Level,wave preset id,Mathematical power,Bonus power,Total power,Unit,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
village,1,10,,10,goblin_bat_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37,20,,20,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,38,20,,20,sunfaced,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,39,20,,20,goblin_mage_healer,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,40,20,,20,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41,20,,20,goblin_mage_fire,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42,20,,20,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43,20,,20,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,45,,45,goblin_mage_healer,1,goblin_wall_buster,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45,45,,45,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46,45,,45,goblin_bat_rider,1,goblin_mage_healer,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,47,45,,45,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,45,,45,ent,1,goblin_shaman,1,goblin_mage_lightning,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49,45,,45,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,45,,45,goblin_giant,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,51,45,,45,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52,45,,45,sunfaced,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53,45,,45,ent,1,sunfaced,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54,120,,120,goblin_lizard,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55,120,,120,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56,120,,120,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57,120,,120,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58,120,,120,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,59,120,,120,goblin_mage_healer,1,goblin_mage_healer,1,goblin_swordsman,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,120,,120,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61,120,,120,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62,120,,120,goblin_mage_healer,1,goblin_mage_healer,1,goblin_shaman,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,63,120,,120,golem,1,goblin_mage_healer,1,goblin_shaman,1,goblin_pig,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,64,40,,40,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,65,40,,40,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,66,45,,45,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67,45,,45,golem,1,goblin_mage_healer,1,sunfaced,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,68,45,,45,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,69,45,,45,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,45,,45,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,71,45,,45,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72,45,,45,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,73,45,,45,goblin_bat_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,45,,45,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75,45,,45,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,65,,65,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77,65,,65,ent,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,65,,65,goblin_mage_healer,1,goblin_bat_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_bat_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,79,65,,65,goblin_mage_fire,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,65,,65,goblin_crab_rider,1,golem,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81,65,,65,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82,65,,65,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,83,65,,65,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,84,65,,65,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85,65,,65,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,86,120,,120,red_eye,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,87,120,,120,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,88,120,,120,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,89,120,,120,sunfaced,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_pig,1,goblin_mage_healer,1,goblin_lizard,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90,120,,120,goblin_mage_healer,1,goblin_swordsman,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,91,120,,120,dragon_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,92,120,,120,goblin_mage_healer,1,golem,1,goblin_lizard,1,goblin_mage_lightning,1,goblin_mage_healer,1,ent,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,93,120,,120,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,94,120,,120,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,95,120,,120,goblin_crab_rider,1,sunfaced,1,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,96,45,,45,goblin_crossbowman,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,97,165,,165,red_eye,1,sunfaced,1,goblin_mage_healer,1,golem,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,98,130,,130,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,99,130,,130,goblin_crab_rider,1,goblin_swordsman,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100,130,,130,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_wall_buster,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,101,130,,130,red_eye,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,102,130,,130,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,103,130,,130,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,104,130,,130,goblin_mage_healer,1,sunfaced,1,sunfaced,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,105,130,,130,golem,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,106,130,,130,goblin_mage_healer,1,goblin_crab_rider,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,107,130,,130,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,108,185,,185,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,109,185,,185,goblin_crab_rider,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,110,185,,185,red_eye,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,111,185,,185,goblin_mage_healer,1,ent,1,sunfaced,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,112,185,,185,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,113,185,,185,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,114,185,,185,golem,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_lizard,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,115,185,,185,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,116,185,,185,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,117,185,,185,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,118,210,,210,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,210,,210,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_pig,1,golem,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,120,210,,210,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121,210,,210,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_giant,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122,210,,210,ent,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,123,210,,210,goblin_wall_buster,1,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_swordsman,1,goblin_crab_rider,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,124,210,,210,goblin_boss,1,goblin_crab_rider,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,125,210,,210,goblin_boss,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,126,210,,210,goblin_mage_healer,1,goblin_giant,1,goblin_mage_healer,1,goblin_wall_buster,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,127,210,,210,goblin_mage_healer,1,ent,1,goblin_mage_healer,1,goblin_pig,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,128,130,,130,red_eye,1,goblin_pig,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,129,130,,130,goblin_crab_rider,1,goblin_mage_healer,1,sunfaced,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,130,210,,210,red_eye,1,golem,1,golem,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,210,,210,goblin_boss,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,132,210,,210,sunfaced,1,goblin_swordsman,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,210,,210,goblin_mage_healer,1,sunfaced,1,goblin_shaman,1,ent,1,red_eye,1,goblin_mage_healer,1,golem,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
